DOI,datasets,algorithms,application
10.1016/j.neucom.2021.03.122,['four real-world datasets'],"['confidence-aware recommender model', 'review representation learning', 'mini-batch gradient descent']",learning resource adaptation
10.1007/s42979-024-02978-z,['public data sets'],"['ensemble model', 'Image-based recommendation', 'Deep Matrix Factorization']",E-commerce
10.1007/978-3-030-05090-0_43,[],"['collaborative filtering', 'Reverse Furthest Neighbor (RFN)']",ecommerce
10.5935/jetia.v10i48.1186,['Indian data set'],"['k-nearest neighbor (KNN)', 'artificial neural network (ANN)', 'random forest (RF)', 'support vector machine (SVM)']",agriculture
10.20998/2522-9052.2024.1.08,[],[],ecommerce
10.3233/JIFS-169660,[],"['fuzzy clustering', 'neural network', 'chaotic neural network']",smart old-age care
10.4018/978-1-6684-4225-8.ch008,['foursquare API'],['clustering-based recommendation system'],higher education
10.1109/ICIIP61524.2023.10537682,[],[],
10.1155/2019/6560848,[],['data mining clustering technology'],tourism
10.1109/ICCIA52886.2021.00012,[],"['BP neural network algorithm', 'convolutional neural network algorithm']",medical
10.1109/NCM.2008.204,[],['Hidden Markov Model'],entertainment
10.1007/s00607-024-01326-6,['two prominent datasets'],"['Deep Recommender with Iteration Directional Adversarial Training (DRIDAT)', 'adversarial training', 'attention mechanism']",ecommerce
10.1109/ICICT50816.2021.9358580,['movie lens dataset'],"['deep learning', 'collaborative filtering']",entertainment
10.1109/ICCDA.2010.5541061,[],"['association rules', 'multi-dimensional association rule mining']",financial services
10.1109/IIAI-AAI63651.2024.00049,"['learning log data', 'VARK data']",['combined recommendation system'],education
10.1145/3357384.3357814,"['public benchmarks', 'large-scale industrial dataset from Tmall']","['Multi-Interest Network with Dynamic routing (MIND)', 'deep learning algorithms', 'dynamic routing mechanism', 'label-aware attention']",ecommerce
10.1109/BigComp.2018.00015,['Baidu large-scale LBS logs database'],['long short-term memory (LSTM)'],healthcare
10.1109/TELEPE64216.2024.00097,[],"['collaborative recommendation', 'machine learning recommendation', 'multi-modal data fusion']",ecommerce
10.1007/978-3-642-36973-5_87,[],[],entertainment
10.1109/ACCESS.2020.3000075,"['160,560 medical histories of anonymous patients from a hospital in Chile', 'MIMIC III dataset']","[""word2vec's skip-gram"", 'BERT']",healthcare
10.1007/978-3-319-55705-2_21,[],"['personalized learning strategy recommendation', 'reward factor']",education
10.1109/ISCON57294.2023.10112048,[],[],ecommerce
10.1109/ICCPCT61902.2024.10673071,['publicly available e-commerce dataset'],"['collaborative filtering', 'matrix factorization', 'deep learning-based autoencoders']",ecommerce
10.1109/ICDMW.2013.128,"['Movie Lens 1M', 'DBLP']","['matrix factorization', 'Gibbs sampling inference']",entertainment
