DOI,datasets,algorithms,application
10.1109/INCOS59338.2024.10527738,['crop dataset'],"['Decision Tree Classifier', 'k-Nearest Neighbor', 'Naïve-Bayes Classifier', 'Random Forest Classifier', 'Multi-layer Perceptron Classifier', 'Support Vector Classifier', 'Ensemble Learning models']",agriculture
10.1109/ICCCNT56998.2023.10307061,[],['collaborative filtering'],education
10.1109/MECON53876.2022.9752173,['Plant Village Dataset'],"['CNN', 'Support Vector Classifier (SVC)', 'KNN', 'Logistic Regression', 'Random Forest', 'Decision Trees']",agriculture
10.4018/978-1-6684-7524-9.ch013,[],"['Naïve Bayes', 'SVM - SVC', 'decision tree', 'KNN', 'SVM - NuSVC', 'logistic regression']",agriculture
10.1007/978-3-642-23780-5_3,[],[],
10.1109/ICPICS50287.2020.9202120,[],[],
10.1109/ICPADS51040.2020.00044,[],"['deep reinforcement learning', 'game theory']",video analytics
10.3390/app11209381,"['Stanford', 'Rotten Tomatoes', 'IMDB', 'JUMRv1—Jadavpur University Movie Recommendation dataset version 1']","['word embeddings', 'feature selection methods', 'classifiers']",entertainment
10.1117/12.2680764,['optical coherence tomography images'],"['neural network models', 'convolutional neural networks', 'recurrent neural networks']",medical
10.1109/ICIEA54703.2022.10006192,[],"['LightGBM regression', 'adjacent rounding algorithm', 'global optimal rounding algorithm']",recommender systems
10.1002/ett.4159,[],"['convolutional neural networks', 'fuzzy inference system']",health care
10.1016/j.neucom.2024.127677,['three recommendation graphs'],"['GNN recommendation models', 'NGCF', 'LightGCN', 'Position-aware Compositional Embedding (PCE)']",ecommerce
10.1016/B978-0-12-411511-8.00005-0,[],"['SVD (Single Value Decomposition)', 'PCA (Principal Component Analysis)', 'stochastic gradient descent based matrix factorization', 'User-based collaborative filtering', 'Item-based collaborative filtering']",recommendation systems
10.23919/CCC63176.2024.10662584,[],"['reinforcement learning (RL)', 'offline RL two-stage optimization framework']",ecommerce
10.1145/3459637.3481904,[],"['multi-view learning', 'multi-task learning', 'transfer learning']",employment
10.1007/978-3-642-17313-4_36,[],"['Collaborative Filtering', 'SLOPE ONE']",Web Services
10.1109/CIG.2018.8490456,[],"['extremely randomized trees', 'deep neural network']",entertainment
10.1016/j.ins.2020.08.091,[],"['one-class learning', 'transfer learning', 'discriminative dictionary learning', 'DOC-SVM']",machine learning
10.1109/ASONAM49781.2020.9381352,['publically available E-commerce data set'],"['Collaborative Filtering', 'Prod2vec', 'item based collaborative filtering', 'mining techniques', 'sequential purchase pattern mining']",E-commerce
10.2118/214116-MS,[],"['collaborative filtering', 'neural networks', 'hybrid models', 'machine learning algorithms', 'text analytics']",oil and gas industry
10.1080/03056244.2020.1728243,[],[],
10.1088/1742-6596/1237/2/022048,['MovieLens'],"['slope one algorithm', 'multi-weight slope one algorithm']",entertainment
10.1201/9781003363781-11,"['Kaggle anime dataset', 'Kaggle ratings dataset']","['content-based filtering', 'collaborative filtering', 'popularity-based filtering']",entertainment
10.1007/978-3-031-23724-9_17,['patient review data'],"['deep learning', 'N-Gram', 'sentiment analysis']",medical
10.1109/RAEEUCCI57140.2023.10134257,"['Spotify API', 'LastFM API']","['CNN', 'DNN']",entertainment
10.1002/sam.10069,['real web log data'],['hierarchical unsupervised niche clustering (HUNC)'],web recommendation system
10.1063/5.0241056,[],[],healthcare
10.1145/1276958.1277126,[],"['data-clustering techniques', 'multiobjective clustering with automatic k-determination (MOCK)', 'k-means', 'agglutination methods', 'evolutionary clustering algorithms']",content recommendation systems
10.1016/j.slast.2022.09.005,[],[],
10.1109/ICICCS53718.2022.9788179,[],"['AOC algorithm', 'multi-objective optimization']",tourism
10.1007/s11042-011-0885-z,['MovieLens'],"['collaborative filtering', 'k-means', 'average link', 'robust']",entertainment
10.1007/978-3-319-89743-1_56,[],"['collaborative filtering', 'k-means clustering', 'Principal Component Analysis']",big data
10.1016/j.cogsys.2022.07.002,"['ABHR-1', 'two public datasets']","['Natural Language Processing (NLP)', 'Convolutional Neural Network (CNN)', 'Continuous Bag of Word', 'Skip-Gram', 'Multiplication-Several-Channels-CNN']",e-learning
10.1504/IJIE.2021.117988,[],"['multi-kernel learning (MKL)', 'adaptive neuro-fuzzy inference system (ANFIS)', 'fuzzy C-means (FCM)', 'enhanced graph-based partitioning (EGBP)', 'C-means and centre of gravity (CM & COG)']",ecommerce
10.3390/mca21020023,[],['Classification Based on Associative Rules (CAR)'],database management
10.4304/jetwi.5.3.287-295,[],[],
10.1109/ICTAI.2018.00102,"['Amazon', 'Movielens']","['BayesDetector', 'Bayesian model']",ecommerce
10.1016/j.dss.2023.114149,"['approximately 479,000 travel photos']",['concept model'],travel
10.1007/978-981-16-4177-0_62,[],"['collaborative filtering', 'content-based filtering']",travel
10.1007/s00500-018-03730-5,"['product security master', 'clean master', 'CM browser']","['deep neural network (DNN)', 'collaborative filtering']",mobile applications
10.1063/5.0111955,['agricultural data in Villupuram district for the years 1990 to 1991 and 2019 to 2020'],['SVM'],agriculture
10.1007/978-981-15-7219-7_18,"['Amazon', 'Flipkart', 'TripAdvisor']","['sentiment analysis', 'text summarisation', 'machine learning', 'lexicon-based approach']",ecommerce
10.1007/978-981-97-1975-4_12,[],"['deep learning', 'natural language processing', 'emotion analysis']",entertainment
10.1016/j.seta.2023.103563,"['simulated data', 'real-world dataset']","['LSTM', 'CNN', 'MLP']",renewable energy
10.1007/s11227-021-04275-5,[],"['Rough Set theory', 'fuzzy rough set theory', 'association rules']",ecommerce
10.1109/iSSSC50941.2020.9358891,[],"['Content Filtering', 'Collaborative Filtering', 'Neighborhood Methods', 'Matrix Factorization', 'Naive Algorithm', 'Strassen Algorithm', 'Coppersmith - Winograd (CW) Algorithm']",ecommerce
10.3390/buildings12060809,['traditional Chinese architecture heritage'],['deep hashing retrieval method'],architectural heritage
10.1007/978-81-322-2205-7_49,['data generated by the student’s activities in Compiler of Resources in Engineering and Technology (CRETAL)'],['personalised recommendations'],education
10.1007/978-3-031-33380-4_1,[],"['co-attention', 'aspect representation learning']",ecommerce
10.1145/3394486.3406711,[],[],academic research
10.1109/ICERECT56837.2022.10059886,[],"['machine learning', 'recommender system']",agriculture
10.1002/9781394227990,[],[],business operations
10.1016/j.knosys.2012.07.019,"['MovieLens dataset', 'Netflix dataset']","['collaborative filtering', 'memory-based CF', 'similarity function']",entertainment
10.1007/978-3-319-52503-7_8,[],['neural network'],entertainment
10.1117/12.2665725,[],[],
10.3390/app10165510,"['first dataset', 'second dataset']","['collaborative filtering', 'autoencoder', 'Singular Value Decomposition']",ecommerce
10.3390/telecom4010008,[],['machine learning (ML)'],e-learning
10.1007/978-981-97-3210-4_44,[],"['CBF', 'LSTM']",personalized recommendation systems
10.1007/978-981-10-3874-7_11,[],[],entertainment
10.1117/12.2683432,[],[],
10.1007/978-3-540-74951-6_8,[],"['context-based retrieval', 'user memory modeling']",personalization
10.1109/ICCDS60734.2024.10560460,[],"['Bow', 'TF-IDF', 'Word2Vec', 'Manually Feature Analysis', 'Linear SVC']",medical
10.14569/IJACSA.2021.0120126,['ten different datasets'],"['clustering method', 'K-means', 'Cosine Distance', 'Cosine Similarity']",ecommerce
10.1201/9781003313267-7,['recreational facility KG'],"['machine learning', 'knowledge graph', 'ontology modeling']",recreational services
10.4028/www.scientific.net/AMM.409-410.1597,[],[],ecommerce
10.1109/PIC53636.2021.9687035,[],"['global prediction accuracy optimization algorithm', 'importance ranking']",education
10.3390/informatics8030049,[],[],ecommerce
10.1109/CONIT59222.2023.10205942,[],"['artificial intelligence', 'machine learning']",social media
10.1155/2017/4307508,[],['TOPSIS'],medical
10.1007/978-981-10-4166-2_98,['patient records of a private hospital (internal medicine department)'],"['Sequential Minimal Optimization (SMO)', 'J48', 'Random-Forest (RF)', 'Bagging (Bagg)', 'ADTree (ADT)', 'AdaBoostMl (ABoost)']",medical
10.1007/978-3-319-74690-6_54,[],[],employment
10.1371/journal.pone.0228579,['Flintstones Scene Dataset (FSD)'],"['multi-label classification', 'cosine similarity', 'KL divergence']",entertainment
10.1007/978-3-319-43808-5_28,[],"['Naïve Bayes', 'Logistic Regression', 'SVM']",e-tourism
