DOI,datasets,algorithms,application
10.1109/ICRITO61523.2024.10522150,[],"['Fast Fourier transformation', 'ensemble learning']",medical
10.1109/IACC.2017.0141,"['a dataset of only symbolic piano works, including more than 200 records of classical, jazz, and ragtime music']",['n-gram text classification'],entertainment
10.1007/978-3-030-73197-7_33,['two public datasets'],['Domain-based Feature Interactions Learning via Attention Networks (DFILAN)'],online advertising
10.1145/3583780.3614707,"['public data', 'commercial data']","['BERT Attention method', 'tf-idf', 'word2vec', 'BERT']",online advertising
10.1007/978-3-319-06608-0_15,['public dataset'],['Matrix Factorization K-Means (MFK)'],ecommerce
10.1021/acsomega.2c00424,"['CHEMBL', 'large-scale DTI datasets']","['deep neural network-assisted drug recommendation (dNNDR)-featx', 'att-biLSTM', 'gCNN']",drug discovery
10.1109/CSMIS60634.2023.00026,[],['genetic algorithm'],entertainment
10.1109/ICICACS60521.2024.10499082,[],"['XML (Extensible Markup Language) keyword extraction', 'feature selection', 'classification algorithms']",translation
10.1016/j.eswa.2024.124224,['three public benchmark datasets'],"['graph neural networks (GNNs)', 'Attribute Mining Multi-view Contrastive Learning Network (AMMCN)', 'intersection over union (IoU) method']",recommendation systems
10.1109/TCYB.2015.2456187,[],"['multi-objective racing algorithm (RA)', 'S-Race', 'nonparametric sign test', ""Holm's step-down procedure""]",entertainment
10.25103/jestr.135.03,[],"['Latent Semantic Analysis', 'Ensemble Multimodel Deep Learning (EMDL)', 'Deep Neural Networks (DNN)', 'Long Short Term Memory (LSTM)']",mobile apps
10.1109/ASIANCON55314.2022.9908936,[],"['Efficient Fuzzy logic algorithms', 'relevance feedback']",electricity plan recommendation
10.22266/IJIES2019.0630.08,['Netflix rating dataset'],"['Collaborative Filtering (CF)', 'Deep Learning Neural Network (DLNN)', 'Discrete Deep Learning (DDL)']",ecommerce
10.1109/CyMaEn57228.2023.10050899,[],"['machine learning', 'mathematical', 'simulation', 'stochastic', 'recommendation system methods']",security
10.1109/ICINC58035.2022.00029,[],"['machine learning', 'Spark framework']",education
10.1109/CBASE60015.2023.10439085,[],"['collaborative filtering', 'Pearson correlation coefficient', 'weighted rating prediction algorithm', 'convolutional neural networks']",travel
10.1109/ICDMW51313.2020.00034,['MovieLens 20M dataset'],"['Collaborative Filtering', 'Meta Learning', 'Representation Learning', 'RL techniques']",entertainment
10.1109/ICMLA.2011.130,[],"['Singular Value Decomposition (SVD)', 'Mel-frequency cepstral coefficients (MFCC)', 'Radial Basis Function', 'Support Vector Machines (SVM)']",ecommerce
10.1007/s10462-019-09744-1,"['Movie Lens', 'Amazon review datasets']","['autoencoder (AE) models', 'Convolutional Neural Networks (CNNs)', 'Recurrent Neural Networks (RNNs)']",e-commerce
10.1007/s12559-023-10219-3,[],[],recommendation systems
10.1109/TNNLS.2023.3283523,[],"['deep reinforcement learning (DRL)', 'graph neural networks (GNN)']",engineering and life sciences
10.1609/aaai.v35i18.17868,[],[],gaming
10.1007/978-3-642-40991-2_12,['6 noisy datasets'],"['trace norm model', 'Schatten-p Norm']",recommendation systems
10.1007/978-981-15-6014-9_34,[],['knowledge-based recommendation system'],ecommerce
10.1109/InCACCT57535.2023.10141808,[],"['classification techniques', 'ensemble approach']",agriculture
10.1145/2979779.2979806,[],"['scrutable algorithm', 'fuzzy decision tree']",ecommerce
10.1088/1742-6596/1771/1/012001,['cMedQA2'],"['TextCNN', 'N-gram', 'Bag of Words']",medical
10.1007/978-3-031-33080-3_37,[],[],job recommendation system
10.1109/ICMLA.2013.199,[],"['CBF (Content-Based Filtering)', 'incremental semi-supervised learning']",environment education
10.1109/ICMNWC56175.2022.10031852,[],"['decision tree', 'neuro-evolutionary algorithms', 'genetic algorithm']",agriculture
10.15837/ijccc.2019.4.3577,[],"['Collaborative Filtering (CF)', 'Matrix Factorization (MF)', 'Improved Structural Holes (ISH)']",social media
10.1007/978-3-030-78270-2_3,[],[],
10.1155/2022/8623586,"['45,300 PORs across multiple disease types']","['machine learning-based mixed methods approaches', 'text mining', 'econometric analyses']",healthcare
10.1109/ic-ETITE58242.2024.10493825,['Netflix Prize dataset'],"['Temporal Gradient Entropy', 'Singular Value Decomposition (SVD)']",entertainment
10.1145/3209978.3209991,['three public datasets'],"['Collaborative Memory Networks (CMN)', 'collaborative filtering (CF)', 'memory-based approaches', 'neural attention mechanism']",entertainment
10.1007/978-981-16-6369-7_37,[],[],
10.1109/TransAI60598.2023.00038,['MovieLens-Rand'],"['deep reinforcement learning', 'Multi-head Attention']",entertainment
10.1109/IC3SE62002.2024.10592939,[],"['machine learning', 'clustering', 'Python Tensorflow', 'Pandas']",ecommerce
10.1109/ICCTech55650.2022.00013,['Book-Crossing'],"['recommendation algorithm based on fusion of dual neighborhood information of knowledge graph', 'knowledge graphs', 'edge weight regularization']",recommendation
10.1016/j.dss.2017.10.011,[],"['citation analysis', 'content analysis', 'network analysis', 'Google Scholar', 'SCOPUS']",academic
10.1002/9781394268993,[],[],
10.3390/electronics12132785,['Large-Scale Arabic Book Reviews dataset'],"['collaborative filtering', 'singular value decomposition (SVD)', 'Arabic BERT–mini model']",Arabic content
10.1109/ICECA49313.2020.9297559,[],"['deep learning', 'word2vec', 'skip gram model']",music
10.37934/araset.41.2.113124,[],[],job recommendation
10.5935/jetia.v9i43.906,[],"['Random Forest', 'decision trees']",agriculture
10.1007/978-3-540-24677-0_83,[],[],
10.1145/3007818.3007821,[],"['collaborative filtering', 'Naive Bayes', 'Mahout Recommender API']",news recommendation
10.1007/978-981-99-8476-3_32,[],"['Convolutional Neural Networks (CNNs)', 'Long Short-Term Memory (LSTM)', 'Recurrent Neural Networks (RNNs)', 'Rectified Linear Unit-Deep Neural Network (ReLU-DNN)', 'Adaptive Deep Learning-based method for the Recommendation System (ADRS)', 'LSTM-RNN']",e-commerce
10.1109/ICCSNA.2010.5588708,[],"['BCBSM (Blog Clustering based on Blog Set similarity and Mergence)', 'traditional blog similarity based recommendation method']",social media
10.1145/3331184.3331203,['large-scale real-world benchmark datasets'],"['Policy-Guided Path Reasoning (PGPR)', 'reinforcement learning (RL)', 'policy-guided graph search algorithm']",personalized recommendation
10.1007/978-981-19-8140-1_3,[],[],
10.1007/978-981-10-8657-1_4,[],['deep learning'],social media
10.1201/9781003331247-8,[],[],
10.1007/978-3-030-62463-7_22,['DBLP citation network in AMiner'],"['PAFRWR', 'word2vec', 'PageRank', 'LDA', 'Link-PLSA-LDA']",academic research
10.47750/pnr.2022.13.04.144,[],"['collaborative filtering', 'multi-layer perceptron']",entertainment
10.1109/CGC.2012.142,[],"['Topic Extraction with Clustering', 'Time-dependent User Profiling', 'Efficient Processing Top-k Queries']",entertainment
10.1109/ICICI62254.2024.00055,"['MovieLens 100 K', 'MovieLens 1M']","['SVD++', 'k-nearest neighbor (K-NN)', 'singular value decomposition (SVD)']",entertainment
10.1109/TCE.2023.3339630,[],"['Multimodal Learning', 'transfer learning', 'Federated Learning', 'Multimodal Deep Learning']",driver break recommendations
10.1007/978-3-642-16696-9_25,[],['collaborative filtering'],e-learning
10.24507/icicel.18.02.167,['transaction data from a real platform company'],"['latent factor collaborative filtering', 'matrix decomposition', 'autoencoder']",cargo transportation
10.1109/MLSP52302.2021.9596206,[],"['graph convolutional networks (GCNs)', 'dynamic graph convolution network (DyGCN)', 'adaptive edge dropping (AdaDrop)']",recommendation systems
10.1108/IJWIS-08-2021-0085,['mobile app descriptions collected from Google Play store'],"['rule-based', 'decision tree', 'artificial neural network']",mobile
10.1145/3340531.3412725,['card transaction data'],"['quadtree-based algorithm', 'SoLEmNet']",travel
