DOI,datasets,algorithms,application
10.3390/app10228000,[],['term frequency–inverse document frequency'],research and development
10.3390/app14209394,"['Last-FM', 'MIND', 'Alibaba-iFashion']","['Hierarchical self-supervised learning', 'Triple-Graph Masked Autoencoder (T-GMAE)', 'contrastive learning']",entertainment
10.1109/TSC.2024.3433579,"['Synthetic dataset', 'MovieLens Latest Small dataset']","['Partially Observable Markov Decision Process (POMDP)', 'Deep Deterministic Policy Gradient (DDPG)', 'Federated Distributed DDPG-based method (FD3PG)']",content delivery networks
10.1007/978-3-540-69132-7_47,[],"['Recommendation Systems', 'Information Retrieval']",e-learning
10.1002/9781119740780.ch6,[],"['Machine Learning (ML)', 'Data Mining', 'Sentiment Analysis']",IoT systems
10.3390/electronics10141650,['online retail ontology'],"['ontology evolution', 'ontology reasoning']",ecommerce
10.3390/axioms11070346,[],['two-level clustering'],fitness
10.1145/3459637.3482414,['three real-world datasets'],"['boosting neural network (BNN)', 'deep learning (DL) models']",recommendation systems
10.1145/2339530.2339645,[],['Parallel Field Ranking'],recommendation systems
10.1109/ICDCECE53908.2022.9792898,[],[],
10.1007/978-3-030-27520-4_5,[],"['collaborative filtering', 'HSPRec', 'sequential pattern mining', 'frequent pattern mining', 'clustering']",ecommerce
10.1007/3-540-44527-7_10,[],"['user adaptive system', 'conversational recommendation system', 'item retrieval from case-base', 'information gain selection']",entertainment
10.1007/978-981-13-5841-8_71,[],"['collaborative filtering', 'text mining', 'machine learning']",automotive
10.1007/978-3-031-58181-6_20,"['IndianFood10', '68,005 platter images with 134,814 manual dish annotations']","['ResNet152', 'YOLOv8x']",food recommendation systems
10.1109/AIARS63200.2024.00016,[],"['embedding layers', 'multi-layer perceptrons', 'attention mechanisms']",library services
10.3966/160792642020072104010,[],['recommendation system'],ecommerce
10.1007/978-3-031-36402-0_16,[],"['deep learning', 'ResNet-152', 'ShuffleNet V2', 'Modified Butterfly Optimization Algorithm (MBOA)']",e-learning
10.1007/s11432-020-3404-y,"['MovieLens-100K', 'MovieLens-1M', 'Lastfm-360K']","['collaborative filtering', 'fair representation learning']",entertainment
10.1109/ACOUSTICS.2018.8502385,[],"['social collaborative filtering', 'machine learning']",music
10.1109/ACCESS.2019.2916938,[],"['item-based collaborative filtering', 'cosine similarity', 'Pearson correlation coefficient', 'nonlinearly attentive similarity model (NASM)', 'neural attentive item similarity (NAIS)']",ecommerce
10.1145/3268891.3268899,[],"['personalized dynamic sliding window', 'association rules mining']",education
10.1145/3219819.3219961,['MIMIC-3'],"['Supervised Reinforcement Learning', 'Recurrent Neural Network (RNN)', 'off-policy actor-critic framework']",medical
10.1109/IJCNN60899.2024.10650108,[],[],
10.1504/IJWMC.2012.051521,[],"['collaborative filtering', 'user clustering']",web recommendation
10.1007/978-3-030-47426-3_8,['real-world datasets'],"['personalized hybrid recommendation algorithm', 'reinforcement learning', 'weighted matrix factorization (WMF)', 'convolutional neural network (CNN)']",music
10.1007/978-3-030-22514-8_13,[],['data mining methods'],financial services
10.1145/3366344.3366440,[],"['item-based collaborative filtering', 'KNN']",entertainment
10.1109/ICCIC.2016.7919606,[],"['Frequent Pattern Intersect algorithm', 'Apriori']",ecommerce
10.1109/ICAECA56562.2023.10199540,[],[],health and fitness
10.1109/WECON.2018.8782049,[],"['machine learning', 'artificial neural network']",home automation
10.1109/ICONSTEM56934.2023.10142367,[],[],health and fitness
10.3390/sym9100216,['Taobao online dress shop'],"['hybrid algorithm model', 'interactive personalized recommendation system', 'various recommendation algorithms', 'evidence theory']",ecommerce
10.3390/s21010199,[],"['convolutional neural network (CNN)', 'recurrent neural network (RNN)']",advertising
10.1016/j.compbiomed.2021.104606,['COVID-19 Healthy Diet Dataset'],"['linear regression', 'ridge regression', 'simple linear regularization', 'elastic net regression', 'AdaBoost']",healthcare
10.1145/3466752.3480127,[],"['deep learning recommendation systems', 'inference scheduler', 'multi-stage pipelines', 'top-k filtering units', 'reconfigurable systolic array']",ecommerce
10.4043/31892-MS,[],"['Self organized maps', 'K-means', 'Hierarchical Clustering']",petrophysical analysis
10.1109/ACCESS.2024.3379271,[],['network embedding'],entertainment
10.1109/ICCCBDA.2017.7951898,['Sina Weibo'],['phrase merging algorithm'],social media
10.1109/INOCON50539.2020.9298450,[],[],
10.1016/j.neucom.2024.127326,['real-food social networks'],"['deep community detection', 'feature learning', 'deep neural networks', 'time-aware user similarity measure', 'health-aware rate prediction measurement']",food recommendation
10.1109/CSITSS60515.2023.10334150,"['NPK values', 'temperature', 'humidity', 'pH', 'rainfall', 'historical rainfall patterns']","['GradientBoostingRegressor', 'XGBoost']",agriculture
10.1109/ICCCNT56998.2023.10307412,[],[],
10.1109/ICICT60155.2024.10544545,[],['CNN algorithm'],medical
10.1109/RTSS59052.2023.00054,[],"['Deep Learning', 'error injection', 'activation clipping']",entertainment
10.1109/ICICCT.2018.8473055,[],['LDA (Latent Dirichlet Allocation)'],social media
10.1016/j.elerap.2024.101459,['yellow taxi data from New York City'],['PSA-DLMA (Parallel Simulated Annealing with Deep Learning-Guided Move Adaptation)'],smart city initiatives
10.1109/ICDM.2008.91,[],"['Bayesian co-clustering', 'variational algorithm']",recommendation systems
10.1145/2959100.2959190,[],"['deep candidate generation model', 'deep ranking model']",entertainment
10.11591/ijeecs.v33.i3.pp1812-1819,['international survey on emotion antecedents and reactions (ISEAR) dataset'],"['Word2Vec', 'convolution neural network (CNN)']",social media
10.1109/IV60283.2023.00052,[],"['MAE', 'RMSE', 'vectorization', 'similarity algorithms', 'traditional recommendation approaches', 'deep-learning-based recommendation approaches']",scientific research
10.1109/ICKECS61492.2024.10616598,[],"['supervised classification', 'unsupervised clustering']",healthcare
10.7717/peerj-cs.1497,"['TripAdvisor reviews', 'TMDB 5000 movies', 'Amazon dataset']","['Sentiment Analysis', 'Multi-criteria decision-making', 'Deep learning-based recommendation models']",ecommerce
10.1145/3184558.3186970,[],"['bipartite graph filtering', 'content-based music information retrieval', 'machine learning']",entertainment
10.1007/s44196-023-00310-w,['five public real-world datasets'],"['multi-temporal sequential recommendation model', 'MLP-based state generation module', 'global representation learning', 'local representation learning', 'multiple temporal embedding scheme']",recommendation systems
10.1109/ICAC3N60023.2023.10541784,"['soil parameters', 'climate data', 'crop yield information']",['Machine Learning methods'],agriculture
10.52549/ijeei.v11i3.4858,['historical data'],['machine learning algorithm'],agriculture
10.1109/WIIAT50758.2020.00023,['three published datasets'],"['Collaborative Filtering', 'Attention-based Recommendation', 'Deep Learning-based Model']",ecommerce
10.1109/PuneCon55413.2022.10014957,[],"['Decision Tree', 'Random Forest']",agriculture
10.1145/3639856.3639911,[],['recommendation system'],human resource technology
